Student_Name,Degree,Major,CGPA,Skills,Interest_Area,Communication Skill Rating (1-5),Coding_Level,Recommended_Course,Why_Should_Prefer,Career_Roles_After_Course
Varun S,Diploma,Computer Engineering,6.88,"HTML, CSS",Web Development,5,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ishita Lakshmi,BCA,Computer Applications,8.32,"Python, SQL",AI,5,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rahul Gupta,Diploma,Computer Engineering,7.19,"HTML, CSS",Web Development,5,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Neha Rao,B.Sc,Statistics,9.16,"Python, SQL",AI,5,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rahul Bansal,B.Com,Commerce,6.56,"Python, SQL",AI,5,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Arun N,B.Tech,IT,7.31,Java Basics,Backend Development,5,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Ajay Patel,B.Com,Commerce,8.28,"HTML, CSS",Web Development,3,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Nisha Sharma,BBA,Marketing,8.77,"HTML, CSS",Web Development,2,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Vikram S,Diploma,IT,8.07,Excel,Business Data,3,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Arun Gupta,B.Sc,Statistics,7.8,"Python, SQL",AI,2,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Arun Sharma,BCA,Computer Applications,7.38,"HTML, CSS",Web Development,4,Advanced,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Rohit Singh,Diploma,Computer Engineering,9.48,"Python, Math",Deep Learning,3,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rahul Patel,B.Com,Commerce,9.35,SQL,Database,4,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rakesh Das,B.Com,Commerce,7.52,Networking Basics,Security,5,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Neha Kapoor,B.Sc,Mathematics,8.99,Communication,IT Infrastructure,2,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Anjali N,BBA,Marketing,8.4,"HTML, CSS",Web Development,3,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Arun Iyer,B.Tech,Electronics,8.79,"Python, SQL",AI,1,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ajay S,B.Sc,Mathematics,7.09,"Python, Math",Deep Learning,4,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Meena Lakshmi,BCA,Computer Applications,8.26,Java Basics,Backend Development,2,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rakesh Lakshmi,BCA,Computer Applications,7.98,"Python, Math",Deep Learning,1,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rohit Chopra,Diploma,Computer Engineering,8.6,"Python, Math",Deep Learning,1,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Varun N,BCA,Computer Applications,9.15,"Python, Math",Deep Learning,4,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Vikram Gupta,BCA,Computer Applications,6.67,"Python, Math",Deep Learning,5,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Manoj Gupta,B.Sc,Mathematics,7.94,"HTML, CSS",Web Development,1,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Karthik Kapoor,B.Sc,Statistics,8.81,Excel,Business Data,4,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Nisha Sharma,B.Sc,Statistics,7.71,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Pooja Kumar,Diploma,IT,6.68,Networking Basics,Security,5,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Kavitha Reddy,B.Sc,Mathematics,8.45,Python,Python Web,4,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Arun Gupta,BBA,Marketing,6.71,Java Basics,Backend Development,4,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sneha Kumar,B.Tech,IT,7.98,Communication,IT Infrastructure,3,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Sneha Gupta,BBA,Marketing,8.09,Networking Basics,Security,1,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Divya Bansal,BCA,Computer Applications,9.27,Communication,IT Infrastructure,1,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Sanjay Iyer,B.Tech,IT,8.68,Python,Python Web,2,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Manoj Gupta,BCA,Computer Applications,7.36,Networking Basics,Security,2,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Sanjay Sharma,Diploma,IT,6.85,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Rohit N,BBA,Marketing,8.9,Python Basics,Data,2,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Karthik Sharma,B.Com,Commerce,6.5,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rahul Sharma,B.Sc,Statistics,6.82,SQL,Database,2,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Kavitha Verma,BBA,Marketing,7.68,Python,Python Web,4,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Meena S,B.Com,Commerce,6.93,Networking Basics,Security,1,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Anjali Rao,B.Sc,Mathematics,8,"Python, Math",Deep Learning,1,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Anjali Malhotra,B.Tech,Computer Science,6.66,"Python, SQL",AI,3,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rahul Reddy,BBA,Business Administration,9.29,"Python, Math",Deep Learning,4,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Manoj Chopra,B.Com,Commerce,9.15,SQL,Database,1,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Pooja Malhotra,Diploma,IT,8.51,Excel,Business Data,4,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Nisha Yadav,B.Tech,Electronics,9.29,Excel,Business Data,1,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Arun N,B.Tech,IT,7.55,"Python, Math",Deep Learning,5,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Arun Mishra,BCA,Computer Applications,7.46,Python,Python Web,1,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rakesh Malhotra,B.Sc,Mathematics,6.89,Python,Python Web,4,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Karthik N,B.Sc,Mathematics,8.3,"Python, SQL",AI,3,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Priya Malhotra,B.Tech,Electronics,9.08,Excel,Business Data,5,Advanced,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Manoj Kapoor,Diploma,Computer Engineering,8.74,Java Basics,Backend Development,4,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Kavitha Das,Diploma,Computer Engineering,7.42,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Divya Verma,BCA,Computer Applications,8.8,SQL,Database,3,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Anjali S,B.Com,Commerce,7.61,Communication,IT Infrastructure,3,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Priya Kapoor,Diploma,Computer Engineering,8.73,Python,Python Web,4,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Sanjay Kapoor,B.Sc,Statistics,9.15,SQL,Database,2,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Divya Yadav,Diploma,IT,8.23,Python,Python Web,5,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Manoj Singh,Diploma,IT,6.86,Python,Python Web,2,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Neha Rao,B.Com,Commerce,8.64,"HTML, CSS",Web Development,5,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Varun Rao,Diploma,Computer Engineering,6.94,Python Basics,Data,3,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Neha Patel,B.Tech,Computer Science,9.39,Python,Python Web,4,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Vikram Chopra,B.Tech,IT,7.65,"Python, Math",Deep Learning,5,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Manoj Bansal,Diploma,IT,7.35,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ishita Malhotra,B.Com,Commerce,8.85,Java Basics,Backend Development,4,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Pooja Yadav,B.Com,Commerce,7.93,Java Basics,Backend Development,1,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Priya Joshi,Diploma,IT,8.38,"HTML, CSS",Web Development,4,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ishita Bansal,Diploma,IT,8.85,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Manoj S,BCA,Computer Applications,7.78,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Rohit Patel,Diploma,Computer Engineering,8.08,Excel,Business Data,1,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Anjali Chopra,Diploma,IT,7.42,Networking Basics,Security,5,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Sanjay Kapoor,B.Sc,Statistics,8.91,"Python, SQL",AI,3,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rakesh Malhotra,B.Tech,IT,7.27,"Python, Math",Deep Learning,3,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Meena Malhotra,BCA,Computer Applications,8.22,Python Basics,Data,2,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Ishita Kapoor,B.Tech,Computer Science,9.37,"Python, SQL",AI,2,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Meena Kumar,Diploma,Computer Engineering,8.31,Java Basics,Backend Development,4,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sneha Kumar,B.Sc,Statistics,9.06,"Python, SQL",AI,1,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Meena Kapoor,BCA,Computer Applications,9.2,SQL,Database,1,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rakesh Rao,BCA,Computer Applications,7.46,Networking Basics,Security,1,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Divya N,Diploma,IT,7.11,Python Basics,Data,2,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rakesh Reddy,BBA,Marketing,7.03,Excel,Business Data,3,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Priya Rao,Diploma,Computer Engineering,7.23,"Python, Math",Deep Learning,1,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Ajay Rao,BBA,Business Administration,9.25,Networking Basics,Security,5,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Nisha Mishra,B.Com,Commerce,8.83,"Python, SQL",AI,2,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Nisha N,B.Tech,Electronics,9.48,"HTML, CSS",Web Development,3,Advanced,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Karthik Lakshmi,B.Sc,Mathematics,6.56,Python Basics,Data,3,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rakesh Sharma,BBA,Business Administration,7.72,Python Basics,Data,1,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Vikram Joshi,Diploma,Computer Engineering,7.91,Python Basics,Data,2,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rohit Bansal,Diploma,Computer Engineering,8.64,"HTML, CSS",Web Development,2,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Neha Verma,B.Tech,Computer Science,9.16,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Nisha Malhotra,B.Tech,Electronics,8.36,SQL,Database,3,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Neha S,B.Sc,Statistics,8.24,Python Basics,Data,3,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Sneha Chopra,B.Sc,Mathematics,8.42,Python Basics,Data,2,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Nisha Mishra,B.Tech,Electronics,7.68,"Python, Math",Deep Learning,4,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rohit Reddy,BCA,Computer Applications,8.44,Python Basics,Data,1,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rohit Reddy,B.Tech,Electronics,8.42,Networking Basics,Security,4,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Arun Yadav,B.Com,Commerce,7.08,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Ishita Yadav,B.Sc,Statistics,7.93,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Anjali Kapoor,BCA,Computer Applications,9.3,"HTML, CSS",Web Development,4,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
